Key,PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,W,L,SO,GAA,Sv%,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS
JakeGuentzel,Jake Guentzel,PIT,23,"LW, RW",Left,81,39,35,74,0.91,13,223,0.17,-,-,-,-,-,"May 23, 2016",21,None,3,RFA,2019,"$734,167",1.0%,"$925,000","$792,500","$700,000","$92,500","$132,500"
OliverKylington,Oliver Kylington,CGY,21,D,Left,38,3,5,8,0.21,3,21,0.14,-,-,-,-,-,"Jul 15, 2015",18,None,3,RFA,2020,"$730,833",1.1%,"$863,333","$700,000","$700,000",$0,"$132,500"
CarterHart,Carter Hart,PHI,19,G,Left,30,-,-,-,-,-,-,-,16,12,0,2.79,.919,"Oct 2, 2016",17,None,3,RFA,2021,"$730,833",1.1%,"$863,333","$742,500","$650,000","$92,500","$182,500"
VitalyAbramov,Vitaly Abramov,OTT,20,LW,Left,1,0,0,0,0.00,-3,0,0.00,-,-,-,-,-,"Dec 23, 2016",18,None,3,RFA,2021,"$730,833",1.1%,"$880,000","$742,500","$650,000","$92,500","$182,500"
TimGettinger,Tim Gettinger,NYR,20,"LW, RW",Left,4,0,0,0,0.00,0,2,0.00,-,-,-,-,-,"Mar 15, 2017",19,None,3,RFA,2021,"$730,000",1.0%,"$730,000","$720,000","$650,000","$70,000",$0
FilipChlapik,Filip Chlapik,OTT,21,C,Left,5,1,0,1,0.20,-2,9,0.11,-,-,-,-,-,"Dec 22, 2016",19,None,3,RFA,2020,"$728,333",1.0%,"$894,166","$742,500","$650,000","$92,500","$182,500"
ColtonWhite,Colton White,NJD,21,D,Left,3,0,0,0,0.00,-2,1,0.00,-,-,-,-,-,"Sep 21, 2016",19,None,3,RFA,2020,"$728,333",1.0%,"$935,833","$742,500","$650,000","$92,500","$182,500"
AnthonyCirelli,Anthony Cirelli,TBL,20,C,Left,81,18,19,37,0.46,23,122,0.15,-,-,-,-,-,"May 19, 2016",19,None,3,RFA,2020,"$728,333",1.0%,"$935,833","$742,500","$650,000","$92,500","$182,500"
SamuelGirard,Samuel Girard,COL,20,D,Left,81,4,21,25,0.31,6,113,0.04,-,-,-,-,-,"Sep 29, 2016",18,None,3,RFA,2020,"$728,333",1.0%,"$935,833","$742,500","$650,000","$92,500","$182,500"
MathieuJoseph,Mathieu Joseph,TBL,21,"LW, RW",Left,69,13,13,26,0.38,6,92,0.14,-,-,-,-,-,"Dec 24, 2016",19,None,3,RFA,2020,"$728,333",1.0%,"$910,833","$742,500","$650,000","$92,500","$182,500"
AdinHill,Adin Hill,ARI,22,G,Left,13,-,-,-,-,-,-,-,7,5,1,2.76,.901,"Apr 5, 2016",20,None,3,RFA,2019,"$725,833",1.0%,"$925,000","$767,500","$675,000","$92,500","$157,500"
JoshJacobs,Josh Jacobs,NJD,22,D,Right,1,0,0,0,0.00,-1,1,0.00,-,-,-,-,-,"Apr 8, 2016",20,None,3,RFA,2019,"$725,833",1.0%,"$925,000","$767,500","$675,000","$92,500","$157,500"
SamuelMontembeault,Samuel Montembeault,FLA,21,G,Left,11,-,-,-,-,-,-,-,4,3,0,3.05,.894,"May 10, 2016",20,None,3,RFA,2019,"$725,833",1.0%,"$925,000","$767,500","$675,000","$92,500","$157,500"
MarkAlt,Mark Alt,COL,26,D,Right,2,0,0,0,0.00,0,2,0.00,-,-,-,-,-,"May 10, 2018",26,None,2,UFA,2020,"$725,000",1.0%,"$725,000","$700,000","$700,000",$0,$0
DeanKukan,Dean Kukan,CBJ,24,D,Left,24,0,5,5,0.21,4,15,0.00,-,-,-,-,-,"Mar 14, 2018",24,None,2,RFA,2020,"$725,000",1.0%,"$725,000","$700,000","$700,000",$0,$0
NickSeeler,Nick Seeler,MIN,25,D,Left,70,2,5,7,0.10,-4,67,0.03,-,-,-,-,-,"Jul 1, 2018",25,None,3,UFA,2021,"$725,000",0.9%,"$725,000","$675,000","$675,000",$0,$0
JosephGambardella,Joseph Gambardella,EDM,24,LW,Left,14,0,3,3,0.21,2,6,0.00,-,-,-,-,-,"Mar 28, 2017",23,None,2,RFA,2019,"$725,000",1.0%,"$725,000","$750,000","$700,000","$50,000",$0
KerbyRychel,Kerby Rychel,CGY,23,LW,Left,2,0,0,0,0.00,-1,1,0.00,-,-,-,-,-,"Aug 20, 2018",23,None,1,RFA,2019,"$725,000",0.9%,"$725,000","$725,000","$725,000",$0,$0
WilliamCarrier,William Carrier,VGK,23,LW,Left,53,8,1,9,0.17,-4,85,0.09,-,-,-,-,-,"Jul 23, 2018",23,None,2,RFA,2020,"$725,000",0.9%,"$725,000","$725,000","$725,000",$0,$0
MikeReilly,Mike Reilly,MTL,24,D,Left,57,3,8,11,0.19,0,101,0.03,-,-,-,-,-,"Jul 2, 2017",23,None,2,RFA,2019,"$725,000",1.0%,"$725,000","$775,000","$775,000",$0,$0
ZacDalpe,Zac Dalpe,CBJ,28,C,Right,1,0,1,1,1.00,1,1,0.00,-,-,-,-,-,"Jun 9, 2017",27,None,2,UFA,2019,"$725,000",1.0%,"$725,000","$750,000","$750,000",$0,$0
ConnorClifton,Connor Clifton,BOS,23,D,Right,18,0,1,1,0.06,7,19,0.00,-,-,-,-,-,"May 3, 2018",23,None,2,RFA,2020,"$725,000",1.0%,"$735,000","$700,000","$650,000","$50,000",$0
BenHarpur,Ben Harpur,OTT,23,D,Left,51,1,4,5,0.10,-13,50,0.02,-,-,-,-,-,"Feb 9, 2018",23,None,2,RFA,2020,"$725,000",1.0%,"$725,000","$650,000","$650,000",$0,$0
ReidBoucher,Reid Boucher,VAN,24,LW,Left,1,0,0,0,0.00,0,0,0.00,-,-,-,-,-,"Jun 19, 2018",24,None,1,RFA,2019,"$725,000",1.0%,"$725,000","$725,000","$725,000",$0,$0
NoelAcciari,Noel Acciari,BOS,26,"RW, C",Right,72,6,8,14,0.19,-3,99,0.06,-,-,-,-,-,"Jun 28, 2017",25,None,2,UFA,2019,"$725,000",1.0%,"$725,000","$750,000","$750,000",$0,$0
VinceDunn,Vince Dunn,STL,21,D,Left,77,12,23,35,0.45,14,148,0.08,-,-,-,-,-,"Sep 24, 2015",18,None,3,RFA,2020,"$722,500",1.1%,"$888,333","$650,000","$650,000",$0,"$182,500"
JoelL'Esperance,Joel L'Esperance,DAL,22,"C, RW",Right,18,2,0,2,0.11,-4,24,0.08,-,-,-,-,-,"Jul 1, 2018",22,None,2,RFA,2020,"$722,500",0.9%,"$722,500","$697,500","$650,000","$47,500",$0
NicolasRoy,Nicolas Roy,CAR,21,C,Right,6,0,0,0,0.00,0,1,0.00,-,-,-,-,-,"Apr 9, 2016",19,None,3,RFA,2020,"$720,000",1.0%,"$815,000","$730,000","$650,000","$80,000","$70,000"
CalebJones,Caleb Jones,EDM,21,D,Left,17,1,5,6,0.35,-9,21,0.05,-,-,-,-,-,"Apr 6, 2016",19,None,3,RFA,2020,"$720,000",1.0%,"$815,000","$730,000","$650,000","$80,000","$70,000"
GemelSmith,Gemel Smith,BOS,24,C,Left,17,2,1,3,0.18,-4,14,0.14,-,-,-,-,-,"Aug 3, 2018",24,None,1,RFA,2019,"$720,000",0.9%,"$720,000","$720,000","$720,000",$0,$0
JuhoLammikko,Juho Lammikko,FLA,22,"C, LW, RW",Left,40,0,6,6,0.15,-7,39,0.00,-,-,-,-,-,"Apr 15, 2016",20,None,3,RFA,2019,"$717,500",1.0%,"$925,000","$742,500","$650,000","$92,500","$182,500"
LukeJohnson,Luke Johnson,CHI,23,C,Right,15,0,1,1,0.07,-8,19,0.00,-,-,-,-,-,"Apr 29, 2016",21,None,3,RFA,2019,"$717,500",1.0%,"$925,000","$742,500","$650,000","$92,500","$182,500"
KevinLabanc,Kevin Labanc,SJS,22,"LW, RW",Right,81,16,39,55,0.68,-2,129,0.12,-,-,-,-,-,"Mar 9, 2016",20,None,3,RFA,2019,"$717,500",1.0%,"$925,000","$742,500","$650,000","$92,500","$182,500"
AntonLindholm,Anton Lindholm,COL,23,D,Left,2,0,0,0,0.00,-1,0,0.00,-,-,-,-,-,"May 24, 2016",21,None,3,RFA,2019,"$717,500",1.0%,"$925,000","$742,500","$650,000","$92,500","$182,500"
MichaelAmadio,Michael Amadio,LAK,22,"C, RW",Right,43,6,7,13,0.30,-1,37,0.16,-,-,-,-,-,"Mar 13, 2016",20,None,3,RFA,2019,"$717,500",1.0%,"$925,000","$742,500","$650,000","$92,500","$182,500"
JustinBailey,Justin Bailey,PHI,22,RW,Right,11,0,1,1,0.09,0,5,0.00,-,-,-,-,-,"Jul 15, 2018",22,None,1,RFA,2019,"$715,000",0.9%,"$715,000","$715,000","$715,000",$0,$0
GregMcKegg,Greg McKegg,CAR,26,"C, LW",Left,41,6,5,11,0.27,-2,27,0.22,-,-,-,-,-,"Jul 11, 2018",26,None,1,UFA,2019,"$715,000",0.9%,"$715,000","$715,000","$715,000",$0,$0
MichaelBunting,Michael Bunting,ARI,22,LW,Left,5,1,0,1,0.20,0,5,0.20,-,-,-,-,-,"Jul 14, 2018",22,None,1,RFA,2019,"$715,000",0.9%,"$715,000","$715,000","$715,000",$0,$0
TyrellGoulbourne,Tyrell Goulbourne,PHI,24,LW,Left,2,0,0,0,0.00,0,3,0.00,-,-,-,-,-,"Jul 15, 2018",24,None,1,UFAGroup 6,2019,"$715,000",0.9%,"$715,000","$715,000","$715,000",$0,$0
DanickMartel,Danick Martel,TBL,23,LW,Left,8,0,2,2,0.25,4,15,0.00,-,-,-,-,-,"Jul 12, 2018",23,None,1,RFA,2019,"$715,000",0.9%,"$715,000","$715,000","$715,000",$0,$0
FilipHronek,Filip Hronek,DET,20,D,Right,45,5,17,22,0.49,-8,69,0.07,-,-,-,-,-,"Jul 14, 2016",18,None,3,RFA,2021,"$714,166",1.0%,"$913,333","$742,500","$650,000","$92,500","$257,500"
BrandonGignac,Brandon Gignac,NJD,20,C,Left,1,0,0,0,0.00,-2,1,0.00,-,-,-,-,-,"Nov 11, 2016",18,None,3,RFA,2021,"$714,166",1.0%,"$921,666","$742,500","$650,000","$92,500","$257,500"
NathanBastian,Nathan Bastian,NJD,20,"RW, C",Right,6,1,0,1,0.17,-2,11,0.09,-,-,-,-,-,"Oct 19, 2016",18,None,3,RFA,2021,"$714,166",1.0%,"$905,000","$742,500","$650,000","$92,500","$257,500"
JonasSiegenthaler,Jonas Siegenthaler,WSH,21,D,Left,25,0,4,4,0.16,7,12,0.00,-,-,-,-,-,"Jul 30, 2015",18,None,3,RFA,2020,"$714,166",1.1%,"$888,333","$650,000","$650,000",$0,"$182,500"
NelsonNogier,Nelson Nogier,WPG,22,D,Right,1,0,0,0,0.00,0,1,0.00,-,-,-,-,-,"Jun 1, 2016",20,None,3,RFA,2019,"$713,333",1.0%,"$771,667","$770,000","$700,000","$70,000","$75,000"
MaximeLajoie,Maxime Lajoie,OTT,20,D,Left,56,7,8,15,0.27,-25,79,0.09,-,-,-,-,-,"Oct 3, 2016",18,None,3,RFA,2021,"$710,000",1.0%,"$780,000","$730,000","$650,000","$80,000","$70,000"
RyanLomberg,Ryan Lomberg,CGY,23,"LW, C",Left,4,0,0,0,0.00,0,1,0.00,-,-,-,-,-,"Mar 17, 2017",23,None,2,RFA,2019,"$710,000",1.0%,"$710,000","$710,000","$650,000","$60,000",$0
CristovalNieves,Cristoval Nieves,NYR,24,"C, LW",Left,42,4,6,10,0.24,-5,32,0.13,-,-,-,-,-,"Jul 12, 2018",24,None,1,UFAGroup 6,2019,"$708,750",0.9%,"$708,750","$708,750","$708,750",$0,$0
StevenFogarty,Steven Fogarty,NYR,25,"C, RW",Right,10,0,0,0,0.00,-1,9,0.00,-,-,-,-,-,"Jul 3, 2018",25,None,1,UFAGroup 6,2019,"$708,750",0.9%,"$708,750","$708,750","$708,750",$0,$0
AlexandreFortin,Alexandre Fortin,CHI,21,"C, LW",Left,24,3,3,6,0.25,-6,29,0.10,-,-,-,-,-,"Sep 25, 2016",19,None,3,RFA,2020,"$706,666",0.9%,"$706,666","$710,000","$650,000","$60,000",$0
JackRodewald,Jack Rodewald,OTT,24,RW,Right,6,0,0,0,0.00,0,2,0.00,-,-,-,-,-,"Oct 24, 2017",23,None,2,RFA,2019,"$706,250",0.9%,"$707,500","$722,500","$650,000","$72,500","$2,500"
AndrewMangiapane,Andrew Mangiapane,CGY,22,"LW, C",Left,43,8,5,13,0.30,11,63,0.13,-,-,-,-,-,"Mar 23, 2016",20,None,3,RFA,2019,"$705,000",1.0%,"$800,000","$730,000","$650,000","$80,000","$70,000"
TomKühnhackl,Tom Kühnhackl,NYI,26,RW,Left,35,4,5,9,0.26,1,28,0.14,-,-,-,-,-,"Jul 2, 2018",26,None,1,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
PaulCarey,Paul Carey,BOS,29,C,Left,7,0,0,0,0.00,0,4,0.00,-,-,-,-,-,"Jul 1, 2018",29,None,1,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
KyleRau,Kyle Rau,MIN,25,"LW, C",Left,6,0,1,1,0.17,0,6,0.00,-,-,-,-,-,"Jun 27, 2018",25,None,2,UFA,2020,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
AlanQuine,Alan Quine,CGY,25,C,Left,13,3,2,5,0.38,0,11,0.27,-,-,-,-,-,"Jul 1, 2018",25,None,1,RFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
NickLappin,Nick Lappin,NJD,25,RW,Right,11,0,0,0,0.00,-6,11,0.00,-,-,-,-,-,"Jul 20, 2018",25,None,1,UFAGroup 6,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
KevinRooney,Kevin Rooney,NJD,25,"RW, C",Left,40,6,3,9,0.23,-3,38,0.16,-,-,-,-,-,"Aug 13, 2018",25,None,2,UFA,2020,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
SamuelMorin,Samuel Morin,PHI,22,D,Left,4,0,0,0,0.00,-2,3,0.00,-,-,-,-,-,"Jun 22, 2018",22,None,3,RFA,2021,"$700,000",0.9%,"$700,000","$700,000","$650,000","$50,000",$0
OskarSundqvist,Oskar Sundqvist,STL,24,"C, RW",Right,73,14,17,31,0.42,-1,112,0.13,-,-,-,-,-,"Jul 6, 2018",24,None,1,RFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
MikeMcKenna,Mike McKenna,PHI,35,G,Right,11,-,-,-,-,-,-,-,1,5,0,3.99,.892,"Jul 1, 2018",35,None,1,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
PatrickRussell,Patrick Russell,EDM,25,RW,Right,6,0,0,0,0.00,0,6,0.00,-,-,-,-,-,"Jun 8, 2018",25,None,1,UFAGroup 6,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
MattHendricks,Matt Hendricks,WPG,37,"RW, C, LW",Left,26,0,3,3,0.12,-2,23,0.00,-,-,-,-,-,"Jul 1, 2018",37,None,1,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
FredrikClaesson,Fredrik Claesson,NYR,25,D,Left,36,2,4,6,0.17,2,44,0.05,-,-,-,-,-,"Jul 1, 2018",25,None,1,RFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
XavierOuellet,Xavier Ouellet,MTL,24,D,Left,19,0,3,3,0.16,-3,32,0.00,-,-,-,-,-,"Jul 1, 2018",24,None,1,RFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
TrevorCarrick,Trevor Carrick,CAR,23,D,Left,1,0,0,0,0.00,-1,0,0.00,-,-,-,-,-,"May 29, 2018",23,None,1,RFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
KennyAgostino,Kenny Agostino,NJD,26,LW,Left,62,6,18,24,0.39,-3,79,0.08,-,-,-,-,-,"Jul 1, 2018",26,None,1,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
AdamClendening,Adam Clendening,CBJ,25,D,Right,4,0,0,0,0.00,1,3,0.00,-,-,-,-,-,"Jul 1, 2018",25,None,1,RFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
MarcusSörensen,Marcus Sörensen,SJS,26,LW,Left,79,17,12,29,0.37,9,100,0.17,-,-,-,-,-,"Jul 18, 2017",25,None,2,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
EricGryba,Eric Gryba,NJD,30,D,Right,10,0,0,0,0.00,-1,11,0.00,-,-,-,-,-,"Jul 1, 2018",30,None,1,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
MarioKempe,Mario Kempe,ARI,29,"C, LW",Left,52,4,5,9,0.17,5,57,0.07,-,-,-,-,-,"May 28, 2018",29,None,1,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
JordanSchmaltz,Jordan Schmaltz,STL,24,D,Right,20,0,2,2,0.10,-7,11,0.00,-,-,-,-,-,"Sep 12, 2018",24,None,2,RFA,2020,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
DakotaMermis,Dakota Mermis,ARI,24,D,Left,1,0,0,0,0.00,1,0,0.00,-,-,-,-,-,"Jul 3, 2018",24,None,1,UFAGroup 6,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
ErikCondra,Erik Condra,DAL,31,RW,Right,6,1,0,1,0.17,-2,10,0.10,-,-,-,-,-,"Jul 1, 2018",31,None,1,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
KevinGravel,Kevin Gravel,EDM,26,D,Left,35,0,3,3,0.09,-3,44,0.00,-,-,-,-,-,"Jul 1, 2018",26,None,1,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000",$0,$0
DevonToews,Devon Toews,NYI,24,D,Left,47,5,12,17,0.36,6,81,0.06,-,-,-,-,-,"Jul 16, 2018",24,None,2,RFA,2020,"$700,000",0.9%,"$700,000","$650,000","$650,000",$0,$0
BrendanGuhle,Brendan Guhle,ANA,20,D,Left,8,0,1,1,0.13,-2,15,0.00,-,-,-,-,-,"Jul 27, 2015",18,None,3,RFA,2020,"$697,500",1.0%,"$888,333","$650,000","$650,000",$0,"$182,500"
GuillaumeBrisebois,Guillaume Brisebois,VAN,20,D,Left,8,0,0,0,0.00,-4,5,0.00,-,-,-,-,-,"Dec 10, 2015",17,None,3,RFA,2020,"$697,500",1.0%,"$888,333","$650,000","$650,000",$0,"$182,500"
ErikCernak,Erik Cernak,TBL,21,D,Right,57,4,11,15,0.26,25,104,0.04,-,-,-,-,-,"Jul 14, 2015",18,None,3,RFA,2020,"$697,500",1.0%,"$890,000","$650,000",$0,$0,"$202,500"
MackenzieBlackwood,Mackenzie Blackwood,NJD,21,G,Left,22,-,-,-,-,-,-,-,9,10,2,2.59,.917,"Dec 30, 2015",18,None,3,RFA,2020,"$697,500",1.0%,"$913,333","$650,000","$650,000",$0,"$257,500"
LandonBow,Landon Bow,DAL,22,G,Left,2,-,-,-,-,-,-,-,0,0,0,1.03,.947,"Mar 10, 2017",22,None,2,RFA,2019,"$697,500",1.0%,"$697,500","$710,000","$675,000","$35,000",$0
ClarkBishop,Clark Bishop,CAR,22,C,Left,20,1,2,3,0.15,-3,16,0.06,-,-,-,-,-,"Apr 4, 2016",20,None,3,RFA,2019,"$695,000",1.0%,"$713,333","$720,000","$650,000","$70,000",$0
KoleSherwood,Kole Sherwood,CBJ,21,"RW, C",Right,2,0,0,0,0.00,0,2,0.00,-,-,-,-,-,"Jul 7, 2015",18,None,3,RFA,2020,"$694,444",1.1%,"$777,777","$650,000","$650,000",$0,"$115,000"
AndyWelinski,Andy Welinski,ANA,25,D,Right,26,1,3,4,0.15,-5,32,0.03,-,-,-,-,-,"Jul 16, 2018",25,None,1,UFAGroup 6,2019,"$690,000",0.9%,"$690,000","$690,000","$690,000",$0,$0
PavelFrancouz,Pavel Francouz,COL,28,G,Right,2,-,-,-,-,-,-,-,0,2,0,1.97,.943,"May 2, 2018",28,None,1,UFA,2019,"$690,000",0.9%,"$690,000","$690,000","$690,000",$0,$0
DenisMalgin,Denis Malgin,FLA,21,"RW, C",Right,49,7,9,16,0.33,-9,65,0.11,-,-,-,-,-,"Jul 12, 2016",19,None,3,RFA,2019,"$690,000",0.9%,"$693,333","$715,000","$650,000","$65,000",$0
AnthonyRichard,Anthony Richard,NSH,21,C,Left,1,0,0,0,0.00,-1,0,0.00,-,-,-,-,-,"Nov 13, 2015",18,None,3,RFA,2020,"$688,333",1.0%,"$691,666","$650,000","$650,000",$0,$0
JoshCurrie,Josh Currie,EDM,25,"RW, C",Right,21,2,3,5,0.24,2,19,0.11,-,-,-,-,-,"Jul 18, 2018",25,None,2,UFA,2020,"$687,500",0.9%,"$687,500","$675,000","$650,000","$25,000",$0
J.T.Brown,J.T. Brown,MIN,27,RW,Right,56,3,5,8,0.14,0,56,0.05,-,-,-,-,-,"Jul 1, 2018",27,None,2,UFA,2020,"$687,500",0.9%,"$687,500","$675,000","$675,000",$0,$0
DominicTurgeon,Dominic Turgeon,DET,22,C,Left,3,0,0,0,0.00,-2,1,0.00,-,-,-,-,-,"May 16, 2015",19,None,3,RFA,2019,"$686,667",1.0%,"$919,167","$650,000","$650,000",$0,"$182,500"
BraydenPoint,Brayden Point,TBL,22,"C, RW",Right,79,41,51,92,1.16,27,191,0.21,-,-,-,-,-,"Mar 28, 2015",19,None,3,RFA,2019,"$686,667",0.9%,"$919,167","$650,000","$650,000",$0,"$182,500"
NicolasAubé-Kubel,Nicolas Aubé-Kubel,PHI,22,RW,Right,9,0,0,0,0.00,1,2,0.00,-,-,-,-,-,"Oct 5, 2014",18,None,3,RFA,2019,"$680,833",1.1%,"$871,666","$725,000",$0,$0,"$107,500"
ConorGarland,Conor Garland,ARI,22,"LW, RW",Right,46,13,5,18,0.39,3,118,0.11,-,-,-,-,-,"Dec 23, 2015",19,None,3,RFA,2019,"$680,556",1.0%,"$822,223","$650,000","$650,000",$0,"$70,000"
JosephBlandisi,Joseph Blandisi,PIT,23,C,Left,9,0,0,0,0.00,-1,8,0.00,-,-,-,-,-,"Jul 25, 2017",22,None,2,RFA,2019,"$680,000",0.9%,"$680,000","$700,000","$700,000",$0,$0
PhilippeMyers,Philippe Myers,PHI,21,D,Right,21,1,1,2,0.10,-5,25,0.04,-,-,-,-,-,"Sep 21, 2015",18,None,3,RFA,2020,"$678,333",0.9%,"$678,333","$650,000",$0,$0,$0
MattLuff,Matt Luff,LAK,21,RW,Right,33,8,3,11,0.33,-2,45,0.18,-,-,-,-,-,"Sep 22, 2016",19,None,3,RFA,2020,"$677,777",0.9%,"$677,777","$665,000","$650,000","$15,000",$0
MattPuempel,Matt Puempel,DET,25,LW,Left,7,1,0,1,0.14,-1,8,0.13,-,-,-,-,-,"Sep 9, 2018",25,None,2,UFA,2020,"$675,000",0.8%,"$675,000","$650,000","$650,000",$0,$0
RichardBachman,Richard Bachman,VAN,30,G,Left,1,-,-,-,-,-,-,-,0,1,0,6.00,.793,"Jun 20, 2018",30,None,2,UFA,2020,"$675,000",0.9%,"$675,000","$650,000","$650,000",$0,$0
LucasWallmark,Lucas Wallmark,CAR,22,C,Left,80,10,17,27,0.34,-8,129,0.08,-,-,-,-,-,"Jul 12, 2018",22,None,2,RFA,2020,"$675,000",0.8%,"$675,000","$650,000","$650,000",$0,$0
JoshArchibald,Josh Archibald,ARI,25,RW,Right,67,12,10,22,0.33,1,92,0.13,-,-,-,-,-,"Jul 12, 2017",24,None,2,RFA,2019,"$675,000",0.9%,"$675,000","$700,000","$700,000",$0,$0
ColinBlackwell,Colin Blackwell,NSH,25,C,Right,6,0,0,0,0.00,-1,5,0.00,-,-,-,-,-,"Jul 3, 2018",25,None,2,UFA,2020,"$675,000",0.8%,"$675,000","$650,000","$650,000",$0,$0
TristanJarry,Tristan Jarry,PIT,23,G,Left,2,-,-,-,-,-,-,-,0,1,0,3.50,.887,"Jul 26, 2018",23,None,2,RFA,2020,"$675,000",0.8%,"$675,000","$650,000","$650,000",$0,$0
MarkusHännikäinen,Markus Hännikäinen,CBJ,25,LW,Left,44,4,3,7,0.16,-5,52,0.08,-,-,-,-,-,"Mar 21, 2017",23,None,2,RFA,2019,"$675,000",0.9%,"$675,000","$700,000","$700,000",$0,$0
YannickWeber,Yannick Weber,NSH,29,D,Right,62,2,6,8,0.13,7,67,0.03,-,-,-,-,-,"Jan 9, 2018",29,None,2,UFA,2020,"$675,000",0.9%,"$675,000","$650,000","$650,000",$0,$0
MattDonovan,Matt Donovan,NSH,28,D,Left,2,0,1,1,0.50,0,1,0.00,-,-,-,-,-,"Nov 4, 2018",28,None,2,UFA,2020,"$675,000",0.8%,"$675,000","$650,000","$650,000",$0,$0
MichaelChaput,Michael Chaput,ARI,26,C,Left,32,0,5,5,0.16,-4,31,0.00,-,-,-,-,-,"Jul 1, 2018",26,None,2,UFA,2020,"$675,000",0.8%,"$675,000","$650,000","$650,000",$0,$0
KevinBoyle,Kevin Boyle,ANA,26,G,Left,5,-,-,-,-,-,-,-,1,3,1,2.17,.928,"Jun 16, 2018",26,None,2,UFA,2020,"$675,000",0.9%,"$675,000","$650,000","$650,000",$0,$0
JackCampbell,Jack Campbell,LAK,26,G,Left,31,-,-,-,-,-,-,-,10,14,2,2.30,.928,"Nov 22, 2017",26,None,2,UFA,2020,"$675,000",0.9%,"$675,000","$650,000","$650,000",$0,$0
ChristopherGibson,Christopher Gibson,NYI,25,G,Left,2,-,-,-,-,-,-,-,0,0,0,1.50,.941,"Jun 29, 2018",25,None,2,UFA,2020,"$675,000",0.8%,"$675,000","$650,000","$650,000",$0,$0
KurtisMacDermid,Kurtis MacDermid,LAK,24,D,Left,11,0,1,1,0.09,-1,5,0.00,-,-,-,-,-,"Jul 15, 2018",24,None,2,RFA,2020,"$675,000",0.8%,"$675,000","$650,000","$650,000",$0,$0
JoshuaBrown,Joshua Brown,FLA,24,D,Right,36,1,1,2,0.06,-4,28,0.04,-,-,-,-,-,"May 31, 2018",24,None,2,RFA,2020,"$675,000",0.9%,"$675,000","$650,000","$650,000",$0,$0
JustinHoll,Justin Holl,TOR,26,D,Right,10,0,1,1,0.10,-8,3,0.00,-,-,-,-,-,"Jul 3, 2018",26,None,2,UFA,2020,"$675,000",0.8%,"$675,000","$650,000","$650,000",$0,$0
RadimSimek,Radim Simek,SJS,25,D,Left,41,1,8,9,0.22,7,41,0.02,-,-,-,-,-,"Apr 27, 2018",25,None,2,UFA,2020,"$675,000",0.9%,"$675,000","$650,000","$650,000",$0,$0
FrédérikGauthier,Frédérik Gauthier,TOR,23,C,Left,69,3,10,13,0.19,4,46,0.07,-,-,-,-,-,"Jul 11, 2018",23,None,2,RFA,2020,"$675,000",0.8%,"$675,000","$650,000","$650,000",$0,$0
AshtonSautner,Ashton Sautner,VAN,24,D,Left,17,0,1,1,0.06,-2,21,0.00,-,-,-,-,-,"Mar 8, 2018",24,None,2,RFA,2020,"$675,000",0.9%,"$675,000","$650,000","$650,000",$0,$0
ColbyCave,Colby Cave,EDM,23,C,Left,52,3,5,8,0.15,-5,57,0.05,-,-,-,-,-,"Jul 14, 2018",23,None,2,RFA,2020,"$675,000",0.8%,"$675,000","$650,000","$650,000",$0,$0
CaseyDeSmith,Casey DeSmith,PIT,26,G,Left,36,-,-,-,-,-,-,-,15,11,3,2.75,.916,"Jul 1, 2017",25,None,2,UFA,2019,"$675,000",0.9%,"$675,000","$650,000","$650,000",$0,$0
